EDfile_name,index_events_code_start,index_events_code_end,failed/non_failed,update/non-update,id_target,id_update,bhvStat1,failed/non_failed,id_target,id_update,trial_mode,start_of_pre_cue,last_enter_to_target,cue_onset,go_signal,trial_jump,move_onset,in_periphery,end_of_hold,reward,end_of_trial
t3201ee.4.mat,107,108,1,1,6,4,195,1,6,4,183.7022,183.9654,184.4525,184.7492,185.0829,185.1318,185.1479,185.2849,185.1318,185.7829,186.0897
t3201ee.4.mat,109,110,0,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,111,112,1,2,2,NaN,196,2,2,NaN,189.5089,189.7776,190.2638,190.5939,190.9612,NaN,191.0121,191.2302,191.6488,191.345,191.6522
t3201ee.4.mat,113,114,1,2,1,NaN,197,2,1,NaN,192.826,193.1128,193.1475,193.4583,193.8096,NaN,NaN,NaN,195.2129,194.909,195.2165
t3201ee.4.mat,115,116,0,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,117,118,0,1,8,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,119,120,1,2,3,NaN,198,2,3,NaN,200.4179,200.7028,201.1054,201.4359,201.8028,NaN,201.8872,202.0382,202.4572,202.1531,202.4607
t3201ee.4.mat,121,122,1,2,7,NaN,199,2,7,NaN,203.6361,203.9154,204.3863,204.7164,205.0832,NaN,205.1509,205.435,205.8533,205.5501,205.8567
t3201ee.4.mat,123,124,1,2,4,NaN,200,2,4,NaN,207.0318,207.3021,207.9163,208.2796,208.6808,NaN,208.8817,209.0484,209.4674,209.1637,209.4708
t3201ee.4.mat,125,126,1,2,2,NaN,201,2,2,NaN,210.6444,210.9154,210.9492,211.2604,211.6111,NaN,211.8289,212.3292,212.7482,212.4448,212.7514
t3201ee.4.mat,127,128,0,1,7,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,129,130,0,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,131,132,1,2,6,NaN,202,2,6,NaN,218.1843,218.4525,218.9071,219.2538,219.6381,NaN,219.8721,220.0892,221.1745,220.8712,221.1777
t3201ee.4.mat,133,134,0,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,135,136,1,2,5,NaN,203,2,5,NaN,224.6277,224.9098,225.3851,225.7489,226.0991,NaN,226.1504,226.3006,226.7193,226.4162,226.7228
t3201ee.4.mat,137,138,1,1,2,8,204,1,2,8,227.8981,228.1815,228.699,229.0293,229.3809,229.4616,229.4616,229.5485,229.4616,230.2298,230.5367
t3201ee.4.mat,139,140,0,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,141,142,1,2,7,NaN,205,2,7,NaN,234.0584,234.3228,234.6943,235.0575,235.4087,NaN,235.7094,235.8931,236.3118,236.0083,236.3153
t3201ee.4.mat,143,144,0,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,145,146,1,2,4,NaN,206,2,4,NaN,239.6349,239.9076,239.93,240.253,240.8048,NaN,241.0384,241.2394,241.6582,241.354,241.6614
t3201ee.4.mat,147,148,1,1,3,5,207,1,3,5,242.8367,243.1118,243.1481,243.4176,243.8181,243.8664,243.8664,243.9868,243.8664,244.5846,244.8909
t3201ee.4.mat,149,150,1,2,2,NaN,208,2,2,NaN,246.066,246.3411,246.784,247.1147,247.4483,NaN,247.4523,247.6503,248.0695,247.7654,248.0728
t3201ee.4.mat,151,152,1,2,3,NaN,209,2,3,NaN,249.2469,249.531,249.5506,249.8451,250.1627,NaN,250.2304,250.4984,250.9165,250.613,250.9203
t3201ee.4.mat,153,154,0,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,155,156,1,2,2,NaN,210,2,2,NaN,254.3575,254.6303,255.1275,255.4077,255.7914,NaN,256.2928,256.527,256.9453,256.642,256.949
t3201ee.4.mat,157,158,0,1,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,159,160,0,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,161,162,0,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,163,164,1,2,5,NaN,211,2,5,NaN,278.0043,278.2886,278.6246,278.905,279.2887,NaN,279.2924,279.4075,279.827,279.5227,279.8304
t3201ee.4.mat,165,166,0,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,167,168,1,1,5,7,212,1,5,7,283.6318,283.8991,284.3202,284.6832,285.0338,285.1661,285.485,285.703,285.1661,285.818,286.1247
t3201ee.4.mat,169,170,1,2,1,NaN,213,2,1,NaN,287.2996,287.5718,287.7837,288.0639,288.4481,NaN,288.8993,289.0492,289.4677,289.1647,289.4713
t3201ee.4.mat,171,172,0,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,173,174,1,2,4,NaN,214,2,4,NaN,293.455,293.7398,294.1121,294.3758,294.7763,NaN,294.7951,294.9128,295.3305,295.0266,295.3342
t3201ee.4.mat,175,176,0,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,177,178,0,1,8,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,179,180,1,2,4,NaN,215,2,4,NaN,301.1819,301.4669,301.8928,302.2193,302.5532,NaN,302.6209,302.7734,303.1907,302.8868,303.1945
t3201ee.4.mat,181,182,0,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,183,184,1,2,7,NaN,216,2,7,NaN,306.8451,307.1279,307.15,307.4983,307.8153,NaN,308.266,308.4667,308.8857,308.582,308.8892
t3201ee.4.mat,185,186,1,2,1,NaN,217,2,1,NaN,310.0637,310.3389,310.7981,311.1448,311.5289,NaN,NaN,NaN,313.9499,313.6453,313.9533
t3201ee.4.mat,187,188,0,1,4,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,189,190,0,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,191,192,0,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,193,194,1,2,6,NaN,218,2,6,NaN,331.8424,332.0976,332.5631,332.9103,333.2778,NaN,333.328,333.5467,333.9648,333.6615,333.9682
t3201ee.4.mat,195,196,1,2,2,NaN,219,2,2,NaN,335.1421,335.4119,335.8276,336.1244,336.4918,NaN,336.5762,337.1769,337.5956,337.2921,337.599
t3201ee.4.mat,197,198,0,1,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,199,200,0,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,201,202,0,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,203,204,1,2,6,NaN,220,2,6,NaN,345.9952,346.2778,346.6515,346.9829,347.3667,NaN,347.6342,347.8017,348.2193,347.9167,348.2226
t3201ee.4.mat,205,206,0,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,207,208,0,1,1,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,209,210,1,2,8,NaN,221,2,8,NaN,353.7703,354.0504,354.0905,354.376,354.8929,NaN,355.2776,355.4457,355.8637,355.5605,355.8672
t3201ee.4.mat,211,212,1,2,3,NaN,222,2,3,NaN,357.042,357.3298,357.4096,357.7068,358.1246,NaN,358.5416,358.7424,359.1574,358.8575,359.1609
t3201ee.4.mat,213,214,1,2,1,NaN,223,2,1,NaN,360.336,360.6191,360.6385,360.9377,361.4211,NaN,NaN,NaN,362.4748,362.1712,362.4783
t3201ee.4.mat,215,216,0,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,217,218,1,1,6,5,224,1,6,5,365.9289,366.2067,366.6355,366.9993,367.4181,367.4819,367.4819,367.5682,367.4819,368.0996,368.4069
t3201ee.4.mat,219,220,1,2,1,NaN,225,2,1,NaN,369.5809,369.8583,369.8774,370.1962,370.5971,NaN,370.6477,370.7823,373.2642,372.9631,373.2667
t3201ee.4.mat,221,222,0,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,223,224,0,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,225,226,1,2,4,NaN,226,2,4,NaN,378.7525,379.027,379.5084,379.8718,380.2392,NaN,380.2901,380.4418,380.8614,380.5564,380.8646
t3201ee.4.mat,227,228,0,1,7,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,229,230,0,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,231,232,1,2,5,NaN,227,2,5,NaN,386.5421,386.8137,387.2561,387.6152,387.9997,NaN,388.0518,388.1846,388.6008,388.2995,388.6038
t3201ee.4.mat,233,234,1,2,3,NaN,228,2,3,NaN,389.7769,390.0574,390.9153,391.279,391.6137,NaN,391.6975,391.8978,392.3175,392.0141,392.3209
t3201ee.4.mat,235,236,1,2,4,NaN,229,2,4,NaN,393.4947,393.7784,393.798,394.1268,394.4606,NaN,394.4882,394.6802,395.0983,394.795,395.1011
t3201ee.4.mat,237,238,1,1,5,7,230,1,5,7,396.2758,396.5569,396.5756,396.8741,397.2587,397.3243,397.3243,397.4438,397.3243,398.0418,398.3496
t3201ee.4.mat,239,240,1,2,3,NaN,231,2,3,NaN,399.5241,399.7892,399.8085,400.1218,400.5057,NaN,400.5903,400.8079,401.2253,400.9228,401.2286
t3201ee.4.mat,241,242,1,2,1,NaN,232,2,1,NaN,402.4014,402.6709,402.7054,403.0365,403.3867,NaN,403.8878,404.0544,404.4724,404.1697,404.4765
t3201ee.4.mat,243,244,0,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,245,246,1,2,6,NaN,233,2,6,NaN,407.6594,407.9429,407.9828,408.2486,408.6657,NaN,408.7502,409.0364,409.4549,409.1506,409.4581
t3201ee.4.mat,247,248,1,1,3,1,234,1,3,1,410.6334,410.9087,410.9443,411.2292,411.6469,411.8121,411.8168,411.999,411.8121,412.5795,412.8861
t3201ee.4.mat,249,250,1,2,2,NaN,235,2,2,NaN,414.0617,414.3483,414.3676,414.6939,415.0936,NaN,415.2287,415.579,415.9971,415.6939,416.0009
t3201ee.4.mat,251,252,1,2,5,NaN,236,2,5,NaN,417.1758,417.4583,417.4781,417.8072,418.1914,NaN,418.2591,418.4764,419.678,419.3741,419.6817
t3201ee.4.mat,253,254,1,2,8,NaN,237,2,8,NaN,420.8565,421.1385,421.3896,421.4709,421.9382,NaN,422.2897,422.4902,422.9095,422.6052,422.9131
t3201ee.4.mat,255,256,1,2,3,NaN,238,2,3,NaN,424.0888,424.3738,424.3934,424.6849,425.0688,NaN,425.072,425.3381,425.757,425.4532,425.7602
t3201ee.4.mat,257,258,1,1,1,7,239,1,1,7,426.9354,427.2118,427.2473,427.5162,427.8999,427.9257,428.2676,428.5348,427.9257,428.6503,428.9582
t3201ee.4.mat,259,260,0,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,261,262,1,2,2,NaN,240,2,2,NaN,432.4223,432.6961,433.2005,433.4795,433.8617,NaN,433.9295,434.048,434.4636,434.162,434.4658
t3201ee.4.mat,263,264,0,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,265,266,0,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,267,268,1,1,8,5,241,1,8,5,440.2677,440.5509,440.5701,440.9049,441.2725,441.3206,441.3258,441.5945,441.3206,442.1556,442.4636
t3201ee.4.mat,269,270,0,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,271,272,1,2,7,NaN,242,2,7,NaN,445.6792,445.9525,446.5197,446.8165,447.1344,NaN,447.3018,447.5526,447.9725,447.6677,447.9758
t3201ee.4.mat,273,274,1,2,1,NaN,243,2,1,NaN,449.151,449.4354,449.4713,449.7482,450.1486,NaN,450.5331,450.7674,451.186,450.8822,451.1894
t3201ee.4.mat,275,276,1,2,3,NaN,244,2,3,NaN,452.3648,452.6466,453.0477,453.4111,453.7619,NaN,453.8127,453.9971,454.4164,454.1124,454.4198
t3201ee.4.mat,277,278,1,1,2,6,245,1,2,6,455.5942,455.867,455.8865,456.2098,456.5928,456.6921,456.7183,456.9112,456.6921,458.6092,458.9156
t3201ee.4.mat,279,280,0,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,281,282,0,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,283,284,1,2,6,NaN,246,2,6,NaN,464.5003,464.7745,465.0375,465.3012,465.6356,NaN,465.7533,465.9205,466.337,466.0359,466.3404
t3201ee.4.mat,285,286,0,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,287,288,1,1,6,1,247,1,6,1,469.7296,470.0024,470.047,470.314,470.6484,470.7302,470.7302,470.9334,470.7302,471.8812,472.1873
t3201ee.4.mat,289,290,1,2,8,NaN,248,2,8,NaN,473.3633,473.633,473.6524,473.9614,474.5461,NaN,474.8624,475.1298,475.5496,475.2449,475.5532
t3201ee.4.mat,291,292,1,2,1,NaN,249,2,1,NaN,476.7295,477.0064,477.0262,477.3083,477.6427,NaN,478.0766,478.3436,479.8452,479.5414,479.8489
t3201ee.4.mat,293,294,1,2,7,NaN,250,2,7,NaN,481.0233,481.2976,481.3163,481.6383,482.0061,NaN,482.0564,482.278,482.6963,482.3926,482.7
t3201ee.4.mat,295,296,1,2,6,NaN,251,2,6,NaN,483.875,484.1468,484.1662,484.4697,484.853,NaN,484.9375,485.1222,485.5407,485.2374,485.5445
t3201ee.4.mat,297,298,1,1,4,8,252,1,4,8,486.719,487.0004,487.0202,487.3834,487.7175,487.7434,487.7481,487.9193,487.7434,488.4674,488.7748
t3201ee.4.mat,299,300,1,2,8,NaN,253,2,8,NaN,489.9483,490.2283,490.4175,490.7138,491.1146,NaN,491.1434,491.3169,491.7348,491.4316,491.7382
t3201ee.4.mat,301,302,1,2,7,NaN,254,2,7,NaN,492.9143,493.1867,493.2265,493.5617,493.9623,NaN,493.9813,494.2145,494.6315,494.3292,494.6342
t3201ee.4.mat,303,304,1,2,4,NaN,255,2,4,NaN,495.8097,496.0924,496.1114,496.4095,496.7265,NaN,496.8111,496.9456,497.3624,497.0606,497.3638
t3201ee.4.mat,305,306,1,2,5,NaN,256,2,5,NaN,498.5317,498.8129,498.9938,499.3236,499.7245,NaN,499.7921,499.911,500.3281,500.0245,500.3314
t3201ee.4.mat,307,308,1,1,7,2,257,1,7,2,501.5071,501.7826,501.821,502.1708,502.6388,502.7709,502.7709,502.8904,502.7709,503.6717,503.979
t3201ee.4.mat,309,310,1,2,2,NaN,258,2,2,NaN,505.1549,505.4409,505.4605,505.8183,506.2019,NaN,506.2193,506.426,506.8415,506.5373,506.8448
t3201ee.4.mat,311,312,1,2,3,NaN,259,2,3,NaN,508.0189,508.3027,508.322,508.6824,509.0331,NaN,509.0839,509.2852,509.7044,509.4003,509.7077
t3201ee.4.mat,313,314,1,2,1,NaN,260,2,1,NaN,510.8824,511.1644,511.1988,511.4807,511.8645,NaN,512.1985,512.5497,514.231,513.9303,514.2331
t3201ee.4.mat,315,316,0,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,317,318,0,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.5.mat,1,2,1,2,4,NaN,261,2,4,NaN,4.6606,4.9458,5.7533,6.0667,6.3834,NaN,7.1511,7.3017,7.7216,7.4168,7.7249
t3201ee.5.mat,3,4,1,2,2,NaN,262,2,2,NaN,8.9007,9.1747,9.2159,9.4964,9.8974,NaN,9.9817,10.332,10.7514,10.4473,10.755
t3201ee.5.mat,5,6,1,2,7,NaN,263,2,7,NaN,11.9306,12.2033,12.222,12.5272,13.0777,NaN,13.3298,13.5302,14.0996,13.7951,14.1028
t3201ee.5.mat,7,8,1,1,3,6,264,1,3,6,15.2743,15.5459,15.5824,15.8409,16.2584,16.3408,16.3408,16.5109,16.3408,17.0752,17.3816
t3201ee.5.mat,9,10,1,2,8,NaN,265,2,8,NaN,18.5552,18.8172,19.2246,19.5381,19.8557,NaN,20.0899,20.2408,20.66,20.3558,20.6637
t3201ee.5.mat,11,12,1,2,6,NaN,266,2,6,NaN,21.8399,22.1213,22.6392,22.9523,23.3194,NaN,23.4373,23.5546,23.974,23.6698,23.9773
t3201ee.5.mat,13,14,1,2,1,NaN,267,2,1,NaN,25.1516,25.4343,25.4539,25.783,26.1674,NaN,26.4347,26.8363,28.0867,27.7838,28.0901
t3201ee.5.mat,15,16,0,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.5.mat,17,18,1,1,7,6,268,1,7,6,31.6269,31.897,32.3638,32.7108,33.0943,33.1769,33.2284,33.6147,33.1769,33.7295,34.0364
t3201ee.5.mat,19,20,1,2,3,NaN,269,2,3,NaN,35.2107,35.4889,35.9609,36.2916,36.6916,NaN,36.6951,36.8931,37.3114,37.0088,37.3146
t3201ee.5.mat,21,22,0,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.5.mat,23,24,1,2,1,NaN,270,2,1,NaN,40.7161,40.9953,41.0212,41.3873,41.7375,NaN,41.9053,43.9264,45.1054,44.8028,45.1085
t3201ee.5.mat,25,26,1,2,2,NaN,271,2,2,NaN,46.283,46.5638,46.5988,46.9166,47.266,NaN,47.5847,47.9186,48.3376,48.0335,48.3412
t3201ee.5.mat,27,28,1,1,4,3,272,1,4,3,49.5174,49.7916,50.2328,50.5461,50.9299,50.9553,51.0977,51.2324,50.9553,51.6301,51.9382
t3201ee.5.mat,29,30,1,2,8,NaN,273,2,8,NaN,53.1131,53.3977,53.4323,53.6931,54.0615,NaN,54.1286,54.3955,54.8145,54.5111,54.8177
t3201ee.5.mat,31,32,0,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.5.mat,33,34,1,2,6,NaN,274,2,6,NaN,58.0351,58.3115,58.7591,59.0558,59.3896,NaN,59.5914,59.7753,60.1929,59.89,60.1965
t3201ee.5.mat,35,36,1,2,4,NaN,275,2,4,NaN,61.3715,61.6462,61.6655,61.9696,62.371,NaN,62.3751,62.506,62.925,62.6214,62.9285
t3201ee.5.mat,37,38,1,1,2,4,276,1,2,4,64.1038,64.375,64.454,64.7847,65.1183,65.2338,65.2338,65.4368,65.2338,65.9347,66.2411
t3201ee.5.mat,39,40,1,2,6,NaN,277,2,6,NaN,67.4148,67.6834,68.5509,68.8476,69.1816,NaN,69.2322,69.3836,69.8002,69.4986,69.8033
t3201ee.5.mat,41,42,1,2,5,NaN,278,2,5,NaN,70.9781,71.2592,71.765,72.0448,72.396,NaN,72.4968,72.6643,73.7659,73.4621,73.7696
t3201ee.5.mat,43,44,0,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.5.mat,45,46,1,2,8,NaN,279,2,8,NaN,77.2355,77.5177,77.6268,77.99,78.3575,NaN,78.6919,78.9093,79.3292,79.0247,79.3324
t3201ee.5.mat,47,48,0,1,6,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.5.mat,49,50,1,2,2,NaN,280,2,2,NaN,82.5465,82.8145,83.3057,83.6358,84.0366,NaN,84.5043,84.9556,85.3732,85.0691,85.3765
t3201ee.5.mat,51,52,1,2,1,NaN,281,2,1,NaN,86.5509,86.8334,87.3518,87.6989,88.0998,NaN,NaN,NaN,89.5509,89.2497,89.553
t3201ee.5.mat,53,54,1,2,3,NaN,282,2,3,NaN,90.7221,90.9925,91.0276,91.3127,91.7132,NaN,91.8974,92.1316,92.5506,92.2471,92.5542
t3201ee.5.mat,55,56,0,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.5.mat,57,58,1,1,5,7,283,1,5,7,96.0442,96.3186,96.9108,97.2742,97.6584,97.7237,97.7237,97.8434,97.7237,98.4247,98.7311
t3201ee.5.mat,59,60,0,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.5.mat,61,62,0,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.5.mat,63,64,1,2,6,NaN,284,2,6,NaN,104.0014,104.2739,104.8212,105.1176,105.4351,NaN,105.7527,105.8871,106.3044,106.0021,106.3079
t3201ee.5.mat,65,66,1,2,4,NaN,285,2,4,NaN,107.4837,107.7701,107.7892,108.1152,108.4326,NaN,108.4841,108.6682,109.0864,108.7833,109.09
t3201ee.5.mat,67,68,1,1,1,8,286,1,1,8,110.266,110.5384,110.5578,110.8964,111.3141,111.3792,111.7814,112.0153,111.3792,112.13,112.4378
t3201ee.5.mat,69,70,1,2,7,NaN,287,2,7,NaN,113.6121,113.8869,113.9059,114.2435,114.5776,NaN,114.7619,115.0304,115.4497,115.1448,115.453
t3201ee.5.mat,71,72,1,2,3,NaN,288,2,3,NaN,116.6273,116.9131,117.3937,117.7406,118.1247,NaN,118.2428,118.6434,119.0612,118.7583,119.0651
t3201ee.5.mat,73,74,1,2,8,NaN,289,2,8,NaN,120.2414,120.5308,120.5496,120.9046,121.2893,NaN,121.4229,121.6754,122.0918,121.7892,122.095
t3201ee.5.mat,75,76,1,2,2,NaN,290,2,2,NaN,123.2695,123.5492,123.8715,124.1853,124.5528,NaN,124.6371,126.2214,126.639,126.3353,126.6424
t3201ee.5.mat,77,78,0,1,8,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.5.mat,79,80,0,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.5.mat,81,82,0,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.5.mat,83,84,0,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.5.mat,85,86,0,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.5.mat,87,88,0,1,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.5.mat,89,90,1,2,4,NaN,291,2,4,NaN,180.3073,180.5768,180.9588,181.256,181.5892,NaN,181.8237,182.2125,183.3099,183.0062,183.3132
t3201ee.5.mat,91,92,0,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.5.mat,93,94,1,2,6,NaN,292,2,6,NaN,187.7121,187.993,188.9512,189.2821,189.6832,NaN,189.7333,189.9184,190.3377,190.0334,190.3409
t3201ee.5.mat,95,96,0,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.5.mat,97,98,1,1,1,2,293,1,1,2,193.6789,193.9629,194.4971,194.7776,195.1115,195.2609,195.3625,195.8466,195.2609,195.9617,196.2889
t3201ee.5.mat,99,100,0,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.5.mat,101,102,1,2,4,NaN,294,2,4,NaN,200.7158,201.0032,201.5087,201.8215,202.1895,NaN,202.1939,202.3408,202.7598,202.456,202.7631
t3201ee.5.mat,103,104,0,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.5.mat,105,106,1,2,7,NaN,295,2,7,NaN,206.68,206.9573,207.8691,208.1498,208.5673,NaN,208.6183,208.7693,209.1883,208.8842,209.1917
t3201ee.5.mat,107,108,1,1,2,5,296,1,2,5,210.3667,210.6318,211.2999,211.6469,212.0144,212.0964,212.3484,212.7164,212.0964,212.8312,213.138
